   Frequency (x)	       Power (y)
4.0151346000e+06	1.0739198000e-15
4.0151356000e+06	1.2453260000e-15
4.0151365000e+06	1.7836338000e-15
4.0151375000e+06	1.9258198000e-15
4.0151385000e+06	1.7186697000e-15
4.0151394000e+06	1.0918048000e-15
4.0151404000e+06	9.2633038000e-16
4.0151413000e+06	1.0977321000e-15
4.0151423000e+06	1.3521939000e-15
4.0151433000e+06	1.4619168000e-15
4.0151442000e+06	1.2709548000e-15
4.0151452000e+06	1.5878567000e-15
4.0151462000e+06	1.5796159000e-15
4.0151471000e+06	1.0610741000e-15
4.0151481000e+06	1.2026062000e-15
4.0151490000e+06	1.1585195000e-15
4.0151500000e+06	1.0216803000e-15
4.0151510000e+06	1.0032049000e-15
4.0151519000e+06	8.2198068000e-16
4.0151529000e+06	8.4828965000e-16
4.0151538000e+06	1.0151252000e-15
4.0151548000e+06	9.7446109000e-16
4.0151558000e+06	8.9366758000e-16
4.0151567000e+06	9.1691410000e-16
4.0151577000e+06	1.2062752000e-15
4.0151587000e+06	1.3895631000e-15
4.0151596000e+06	1.3149655000e-15
4.0151606000e+06	1.4721326000e-15
4.0151615000e+06	1.8685327000e-15
4.0151625000e+06	1.3724885000e-15
4.0151635000e+06	8.2566244000e-16
4.0151644000e+06	6.9217453000e-16
4.0151654000e+06	6.2274399000e-16
4.0151663000e+06	7.6979210000e-16
4.0151673000e+06	1.0269852000e-15
4.0151683000e+06	1.0885529000e-15
4.0151692000e+06	9.9889283000e-16
4.0151702000e+06	7.8446216000e-16
4.0151712000e+06	7.8390561000e-16
4.0151721000e+06	1.0812799000e-15
4.0151731000e+06	1.1699935000e-15
4.0151740000e+06	9.3051223000e-16
4.0151750000e+06	6.7522103000e-16
4.0151760000e+06	5.5275012000e-16
4.0151769000e+06	8.7024875000e-16
4.0151779000e+06	1.1921939000e-15
4.0151788000e+06	1.0649883000e-15
4.0151798000e+06	8.8208495000e-16
4.0151808000e+06	7.5803913000e-16
4.0151817000e+06	7.9315055000e-16
4.0151827000e+06	7.9816849000e-16
4.0151837000e+06	7.2009684000e-16
4.0151846000e+06	7.6684699000e-16
4.0151856000e+06	1.1605198000e-15
4.0151865000e+06	1.4903893000e-15
4.0151875000e+06	9.6773622000e-16
4.0151885000e+06	6.7277009000e-16
4.0151894000e+06	9.9102742000e-16
4.0151904000e+06	1.0594797000e-15
4.0151913000e+06	1.2403960000e-15
4.0151923000e+06	1.5182103000e-15
4.0151933000e+06	1.4006211000e-15
4.0151942000e+06	1.5852480000e-15
4.0151952000e+06	1.5281483000e-15
4.0151962000e+06	1.0425124000e-15
4.0151971000e+06	8.9583672000e-16
4.0151981000e+06	1.1069849000e-15
4.0151990000e+06	1.0589363000e-15
4.0152000000e+06	9.1753607000e-16
4.0152010000e+06	7.7290601000e-16
4.0152019000e+06	8.9438690000e-16
4.0152029000e+06	1.1611275000e-15
4.0152038000e+06	1.1419223000e-15
4.0152048000e+06	1.0070153000e-15
4.0152058000e+06	1.1243377000e-15
4.0152067000e+06	1.1035598000e-15
4.0152077000e+06	8.3726574000e-16
4.0152087000e+06	8.1002551000e-16
4.0152096000e+06	8.1398826000e-16
4.0152106000e+06	9.1696564000e-16
4.0152115000e+06	1.0700216000e-15
4.0152125000e+06	1.1109201000e-15
4.0152135000e+06	1.3720015000e-15
4.0152144000e+06	1.0816067000e-15
4.0152154000e+06	9.6875339000e-16
4.0152163000e+06	9.4666727000e-16
4.0152173000e+06	1.1770068000e-15
4.0152183000e+06	1.3277696000e-15
4.0152192000e+06	9.9112492000e-16
4.0152202000e+06	9.9587915000e-16
4.0152212000e+06	1.1613805000e-15
4.0152221000e+06	9.5001256000e-16
4.0152231000e+06	8.4339208000e-16
4.0152240000e+06	8.4397011000e-16
4.0152250000e+06	1.0221687000e-15
4.0152260000e+06	1.1166099000e-15
4.0152269000e+06	9.8616120000e-16
4.0152279000e+06	1.1504072000e-15
4.0152288000e+06	9.9821571000e-16
4.0152298000e+06	7.7090993000e-16
4.0152308000e+06	1.0242142000e-15
4.0152317000e+06	1.1071599000e-15
4.0152327000e+06	9.2916624000e-16
4.0152337000e+06	1.0534627000e-15
4.0152346000e+06	1.2807269000e-15
4.0152356000e+06	1.0047146000e-15
4.0152365000e+06	7.7510604000e-16
4.0152375000e+06	8.1335075000e-16
4.0152385000e+06	8.1442594000e-16
4.0152394000e+06	1.0036103000e-15
4.0152404000e+06	1.1572787000e-15
4.0152413000e+06	8.2643735000e-16
4.0152423000e+06	6.9857070000e-16
4.0152433000e+06	1.1345679000e-15
4.0152442000e+06	1.3548523000e-15
4.0152452000e+06	1.2079292000e-15
4.0152462000e+06	1.0362786000e-15
4.0152471000e+06	1.2621749000e-15
4.0152481000e+06	1.5540348000e-15
4.0152490000e+06	1.2282143000e-15
4.0152500000e+06	1.1766843000e-15
4.0152510000e+06	1.4711399000e-15
4.0152519000e+06	1.2720582000e-15
4.0152529000e+06	7.6369041000e-16
4.0152538000e+06	7.1284207000e-16
4.0152548000e+06	9.0360358000e-16
4.0152558000e+06	9.9581617000e-16
4.0152567000e+06	1.0256762000e-15
4.0152577000e+06	1.0864819000e-15
4.0152587000e+06	1.0679071000e-15
4.0152596000e+06	1.0091262000e-15
4.0152606000e+06	9.2038381000e-16
4.0152615000e+06	8.3873199000e-16
4.0152625000e+06	1.0381590000e-15
4.0152635000e+06	1.2750517000e-15
4.0152644000e+06	1.4671653000e-15
4.0152654000e+06	1.3351046000e-15
4.0152663000e+06	9.5896315000e-16
4.0152673000e+06	8.3718631000e-16
4.0152683000e+06	8.1742454000e-16
4.0152692000e+06	7.1873192000e-16
4.0152702000e+06	9.0964306000e-16
4.0152712000e+06	1.0978864000e-15
4.0152721000e+06	1.1072961000e-15
4.0152731000e+06	1.4263454000e-15
4.0152740000e+06	1.3454786000e-15
4.0152750000e+06	1.0495356000e-15
4.0152760000e+06	1.1474322000e-15
4.0152769000e+06	1.0260222000e-15
4.0152779000e+06	1.0090765000e-15
4.0152788000e+06	1.2133226000e-15
4.0152798000e+06	9.8252292000e-16
4.0152808000e+06	1.0314765000e-15
4.0152817000e+06	1.2592116000e-15
4.0152827000e+06	1.2179910000e-15
4.0152837000e+06	1.0799966000e-15
4.0152846000e+06	9.4300239000e-16
4.0152856000e+06	7.2883505000e-16
4.0152865000e+06	8.4696439000e-16
4.0152875000e+06	1.0937937000e-15
4.0152885000e+06	1.1855482000e-15
4.0152894000e+06	1.3299500000e-15
4.0152904000e+06	9.6224707000e-16
4.0152913000e+06	1.2064532000e-15
4.0152923000e+06	1.2875487000e-15
4.0152933000e+06	9.3255780000e-16
4.0152942000e+06	9.4800530000e-16
4.0152952000e+06	1.0996661000e-15
4.0152962000e+06	9.4600229000e-16
4.0152971000e+06	5.4098393000e-16
4.0152981000e+06	6.8536479000e-16
4.0152990000e+06	1.0485036000e-15
4.0153000000e+06	8.3274189000e-16
4.0153010000e+06	6.9669070000e-16
4.0153019000e+06	7.8019621000e-16
4.0153029000e+06	1.0129591000e-15
4.0153038000e+06	9.9971090000e-16
4.0153048000e+06	1.1813985000e-15
4.0153058000e+06	7.9496118000e-16
4.0153067000e+06	6.3840905000e-16
4.0153077000e+06	6.8186529000e-16
4.0153087000e+06	6.2727862000e-16
4.0153096000e+06	1.1311568000e-15
4.0153106000e+06	1.2084004000e-15
4.0153115000e+06	9.8579054000e-16
4.0153125000e+06	8.1085981000e-16
4.0153135000e+06	8.2279550000e-16
4.0153144000e+06	7.1562000000e-16
4.0153154000e+06	9.5871385000e-16
4.0153163000e+06	1.3400579000e-15
4.0153173000e+06	1.1683586000e-15
4.0153183000e+06	1.1956588000e-15
4.0153192000e+06	1.4054372000e-15
4.0153202000e+06	1.6778293000e-15
4.0153212000e+06	1.2443070000e-15
4.0153221000e+06	1.0874061000e-15
4.0153231000e+06	1.3275783000e-15
4.0153240000e+06	1.2263946000e-15
4.0153250000e+06	9.2239739000e-16
4.0153260000e+06	7.9656882000e-16
4.0153269000e+06	7.4208552000e-16
4.0153279000e+06	7.3171901000e-16
4.0153288000e+06	9.0189399000e-16
4.0153298000e+06	8.8696722000e-16
4.0153308000e+06	9.4735935000e-16
4.0153317000e+06	1.2812534000e-15
4.0153327000e+06	1.3323867000e-15
4.0153337000e+06	1.1210282000e-15
4.0153346000e+06	1.1006827000e-15
4.0153356000e+06	1.1282712000e-15
4.0153365000e+06	1.1019093000e-15
4.0153375000e+06	1.0481905000e-15
4.0153385000e+06	1.1152807000e-15
4.0153394000e+06	1.1170886000e-15
4.0153404000e+06	8.8088329000e-16
4.0153413000e+06	7.4929032000e-16
4.0153423000e+06	5.5029305000e-16
4.0153433000e+06	5.8525788000e-16
4.0153442000e+06	8.5612542000e-16
4.0153452000e+06	8.7036801000e-16
4.0153462000e+06	7.3328377000e-16
4.0153471000e+06	6.6662186000e-16
4.0153481000e+06	6.6801456000e-16
4.0153490000e+06	9.3753165000e-16
4.0153500000e+06	1.3257884000e-15
4.0153510000e+06	1.2750249000e-15
4.0153519000e+06	1.1273439000e-15
4.0153529000e+06	8.8868910000e-16
4.0153538000e+06	7.2708561000e-16
4.0153548000e+06	9.6820555000e-16
4.0153558000e+06	9.6350894000e-16
4.0153567000e+06	9.4012760000e-16
4.0153577000e+06	1.0047922000e-15
4.0153587000e+06	1.0995966000e-15
4.0153596000e+06	9.4489945000e-16
4.0153606000e+06	1.0613686000e-15
4.0153615000e+06	1.4759599000e-15
4.0153625000e+06	1.4515168000e-15
4.0153635000e+06	1.3161719000e-15
4.0153644000e+06	1.1935476000e-15
4.0153654000e+06	8.8269570000e-16
4.0153663000e+06	8.1660643000e-16
4.0153673000e+06	9.5704794000e-16
4.0153683000e+06	1.1782067000e-15
4.0153692000e+06	1.2352771000e-15
4.0153702000e+06	1.1548214000e-15
4.0153712000e+06	1.3829246000e-15
4.0153721000e+06	1.2068135000e-15
4.0153731000e+06	6.9757737000e-16
4.0153740000e+06	6.0783266000e-16
4.0153750000e+06	8.4523425000e-16
4.0153760000e+06	1.1530820000e-15
4.0153769000e+06	9.4681363000e-16
4.0153779000e+06	7.3673389000e-16
4.0153788000e+06	8.2464773000e-16
4.0153798000e+06	1.0986504000e-15
4.0153808000e+06	9.9524254000e-16
4.0153817000e+06	8.6237158000e-16
4.0153827000e+06	7.0444410000e-16
4.0153837000e+06	9.5254936000e-16
4.0153846000e+06	1.3248245000e-15
4.0153856000e+06	1.1429419000e-15
4.0153865000e+06	1.0403718000e-15
4.0153875000e+06	8.6020489000e-16
4.0153885000e+06	6.7535864000e-16
4.0153894000e+06	8.0484818000e-16
4.0153904000e+06	6.7890346000e-16
4.0153913000e+06	6.7688373000e-16
4.0153923000e+06	1.0587503000e-15
4.0153933000e+06	1.1092158000e-15
4.0153942000e+06	9.1907185000e-16
4.0153952000e+06	8.9036427000e-16
4.0153962000e+06	1.0280755000e-15
4.0153971000e+06	1.2885986000e-15
4.0153981000e+06	1.1068177000e-15
4.0153990000e+06	6.4421332000e-16
4.0154000000e+06	6.5739961000e-16
4.0154010000e+06	8.7547144000e-16
4.0154019000e+06	1.2316887000e-15
4.0154029000e+06	1.1533049000e-15
4.0154038000e+06	8.4726797000e-16
4.0154048000e+06	8.6308997000e-16
4.0154058000e+06	9.7286352000e-16
4.0154067000e+06	1.2635948000e-15
4.0154077000e+06	1.2690450000e-15
4.0154087000e+06	9.0777532000e-16
4.0154096000e+06	7.8340725000e-16
4.0154106000e+06	1.0191420000e-15
4.0154115000e+06	1.0280285000e-15
4.0154125000e+06	1.0606864000e-15
4.0154135000e+06	9.8962519000e-16
4.0154144000e+06	8.4414804000e-16
4.0154154000e+06	1.0398529000e-15
4.0154163000e+06	1.0615812000e-15
4.0154173000e+06	7.7952764000e-16
4.0154183000e+06	8.4775929000e-16
4.0154192000e+06	1.0338602000e-15
4.0154202000e+06	8.2623122000e-16
4.0154212000e+06	6.2140201000e-16
4.0154221000e+06	7.2499131000e-16
4.0154231000e+06	8.6341146000e-16
4.0154240000e+06	7.4791473000e-16
4.0154250000e+06	7.1007243000e-16
4.0154260000e+06	7.8739192000e-16
4.0154269000e+06	9.0739585000e-16
4.0154279000e+06	1.1177011000e-15
4.0154288000e+06	1.1162451000e-15
4.0154298000e+06	1.0268481000e-15
4.0154308000e+06	9.5203075000e-16
4.0154317000e+06	8.3381636000e-16
4.0154327000e+06	1.0541218000e-15
4.0154337000e+06	1.0784837000e-15
4.0154346000e+06	1.0579546000e-15
4.0154356000e+06	8.9962484000e-16
4.0154365000e+06	1.0556006000e-15
4.0154375000e+06	1.0907351000e-15
4.0154385000e+06	9.9173450000e-16
4.0154394000e+06	8.9603503000e-16
4.0154404000e+06	8.8639400000e-16
4.0154413000e+06	8.3755702000e-16
4.0154423000e+06	9.3916029000e-16
4.0154433000e+06	1.0936246000e-15
4.0154442000e+06	1.2021077000e-15
4.0154452000e+06	1.0790598000e-15
4.0154462000e+06	9.0796351000e-16
4.0154471000e+06	7.9404280000e-16
4.0154481000e+06	8.5656469000e-16
4.0154490000e+06	8.1849074000e-16
4.0154500000e+06	8.7731586000e-16
4.0154510000e+06	8.7477655000e-16
4.0154519000e+06	9.4722622000e-16
4.0154529000e+06	1.3141203000e-15
4.0154538000e+06	1.1031218000e-15
4.0154548000e+06	9.4994247000e-16
4.0154558000e+06	8.3108169000e-16
4.0154567000e+06	7.2385359000e-16
4.0154577000e+06	7.8874589000e-16
4.0154587000e+06	7.7360695000e-16
4.0154596000e+06	9.8832217000e-16
4.0154606000e+06	9.6775662000e-16
4.0154615000e+06	6.6732488000e-16
4.0154625000e+06	6.9878426000e-16
4.0154635000e+06	7.4546180000e-16
4.0154644000e+06	7.9912815000e-16
4.0154654000e+06	1.1106196000e-15
4.0154663000e+06	1.2361237000e-15
4.0154673000e+06	1.0025389000e-15
4.0154683000e+06	9.6760362000e-16
4.0154692000e+06	1.0002941000e-15
4.0154702000e+06	1.0842092000e-15
4.0154712000e+06	8.6774209000e-16
4.0154721000e+06	9.2263724000e-16
4.0154731000e+06	1.1008452000e-15
4.0154740000e+06	9.7726230000e-16
4.0154750000e+06	1.1456154000e-15
4.0154760000e+06	1.3361511000e-15
4.0154769000e+06	1.2452954000e-15
4.0154779000e+06	9.8078117000e-16
4.0154788000e+06	6.5369600000e-16
4.0154798000e+06	7.6187068000e-16
4.0154808000e+06	9.2845483000e-16
4.0154817000e+06	9.5736407000e-16
4.0154827000e+06	8.2716940000e-16
4.0154837000e+06	6.7852192000e-16
4.0154846000e+06	7.1744772000e-16
4.0154856000e+06	8.6926476000e-16
4.0154865000e+06	1.0515176000e-15
4.0154875000e+06	9.9322696000e-16
4.0154885000e+06	1.2258561000e-15
4.0154894000e+06	1.4110777000e-15
4.0154904000e+06	1.0701758000e-15
4.0154913000e+06	1.1393815000e-15
4.0154923000e+06	1.2281194000e-15
4.0154933000e+06	7.9775076000e-16
4.0154942000e+06	1.0359292000e-15
4.0154952000e+06	1.2911591000e-15
4.0154962000e+06	1.1103543000e-15
4.0154971000e+06	1.0048840000e-15
4.0154981000e+06	6.8640102000e-16
4.0154990000e+06	5.7692403000e-16
4.0155000000e+06	4.9922715000e-16
4.0155010000e+06	5.6897867000e-16
4.0155019000e+06	7.8496946000e-16
4.0155029000e+06	9.3668219000e-16
4.0155038000e+06	1.0287006000e-15
4.0155048000e+06	1.2428957000e-15
4.0155058000e+06	1.1028970000e-15
4.0155067000e+06	1.0585495000e-15
4.0155077000e+06	9.4968551000e-16
4.0155087000e+06	7.7080430000e-16
4.0155096000e+06	6.8377975000e-16
4.0155106000e+06	8.8859856000e-16
4.0155115000e+06	1.1310535000e-15
4.0155125000e+06	1.1591588000e-15
4.0155135000e+06	8.4253614000e-16
4.0155144000e+06	8.8375389000e-16
4.0155154000e+06	1.0653700000e-15
4.0155163000e+06	8.7458909000e-16
4.0155173000e+06	1.0027573000e-15
4.0155183000e+06	1.1236584000e-15
4.0155192000e+06	8.3730692000e-16
4.0155202000e+06	6.0823856000e-16
4.0155212000e+06	8.3991451000e-16
4.0155221000e+06	1.2824965000e-15
4.0155231000e+06	1.4151937000e-15
4.0155240000e+06	1.2862555000e-15
4.0155250000e+06	1.2315545000e-15
4.0155260000e+06	1.2951392000e-15
4.0155269000e+06	1.4962656000e-15
4.0155279000e+06	1.8751620000e-15
4.0155288000e+06	1.4702511000e-15
4.0155298000e+06	1.2354550000e-15
4.0155308000e+06	1.1590651000e-15
4.0155317000e+06	8.8663383000e-16
4.0155327000e+06	6.9269029000e-16
4.0155337000e+06	6.9670539000e-16
4.0155346000e+06	7.6264199000e-16
4.0155356000e+06	9.1837462000e-16
4.0155365000e+06	8.5367443000e-16
4.0155375000e+06	7.7023850000e-16
4.0155385000e+06	1.0035785000e-15
4.0155394000e+06	1.0175928000e-15
4.0155404000e+06	8.1168072000e-16
4.0155413000e+06	1.1036878000e-15
4.0155423000e+06	1.1422233000e-15
4.0155433000e+06	9.2625552000e-16
4.0155442000e+06	7.1393489000e-16
4.0155452000e+06	8.2428275000e-16
4.0155462000e+06	9.7017717000e-16
4.0155471000e+06	8.5412745000e-16
4.0155481000e+06	8.8822711000e-16
4.0155490000e+06	8.3578443000e-16
4.0155500000e+06	1.0901182000e-15
4.0155510000e+06	1.0685226000e-15
4.0155519000e+06	8.8733502000e-16
4.0155529000e+06	9.0556454000e-16
4.0155538000e+06	8.6204138000e-16
4.0155548000e+06	8.3146429000e-16
4.0155558000e+06	1.0655459000e-15
4.0155567000e+06	1.1912895000e-15
4.0155577000e+06	9.9063404000e-16
4.0155587000e+06	9.6944458000e-16
4.0155596000e+06	1.0718465000e-15
4.0155606000e+06	1.3176988000e-15
4.0155615000e+06	1.2829517000e-15
4.0155625000e+06	1.3235219000e-15
4.0155635000e+06	1.2793372000e-15
4.0155644000e+06	1.0036314000e-15
4.0155654000e+06	8.1600987000e-16
4.0155663000e+06	9.6861044000e-16
4.0155673000e+06	1.0673895000e-15
4.0155683000e+06	9.2323066000e-16
4.0155692000e+06	7.3867003000e-16
4.0155702000e+06	9.0070648000e-16
4.0155712000e+06	1.1937238000e-15
4.0155721000e+06	1.4282611000e-15
4.0155731000e+06	1.4726344000e-15
4.0155740000e+06	1.3077043000e-15
4.0155750000e+06	9.6842669000e-16
4.0155760000e+06	6.4688061000e-16
4.0155769000e+06	6.5940522000e-16
4.0155779000e+06	8.7817011000e-16
4.0155788000e+06	9.5957655000e-16
4.0155798000e+06	1.1500193000e-15
4.0155808000e+06	9.1782303000e-16
4.0155817000e+06	8.1699959000e-16
4.0155827000e+06	7.6534236000e-16
4.0155837000e+06	9.4224397000e-16
4.0155846000e+06	1.3080030000e-15
4.0155856000e+06	1.0939551000e-15
4.0155865000e+06	9.9551882000e-16
4.0155875000e+06	1.1854899000e-15
4.0155885000e+06	1.0676145000e-15
4.0155894000e+06	7.6033575000e-16
4.0155904000e+06	7.9758260000e-16
4.0155913000e+06	1.1179485000e-15
4.0155923000e+06	1.3707391000e-15
4.0155933000e+06	1.1891985000e-15
4.0155942000e+06	1.0411360000e-15
4.0155952000e+06	9.6720255000e-16
4.0155962000e+06	7.0635494000e-16
4.0155971000e+06	6.6998663000e-16
4.0155981000e+06	1.1679399000e-15
4.0155990000e+06	1.5013790000e-15
4.0156000000e+06	1.0647563000e-15
4.0156010000e+06	1.0521311000e-15
4.0156019000e+06	9.5984631000e-16
4.0156029000e+06	6.5418309000e-16
4.0156038000e+06	5.4151639000e-16
4.0156048000e+06	7.1573819000e-16
4.0156058000e+06	9.8560006000e-16
4.0156067000e+06	1.0540366000e-15
4.0156077000e+06	1.1132410000e-15
4.0156087000e+06	9.1514396000e-16
4.0156096000e+06	6.6411113000e-16
4.0156106000e+06	5.3252036000e-16
4.0156115000e+06	6.6676709000e-16
4.0156125000e+06	9.6426754000e-16
4.0156135000e+06	9.1022811000e-16
4.0156144000e+06	1.0062407000e-15
4.0156154000e+06	1.0039136000e-15
4.0156163000e+06	7.6450116000e-16
4.0156173000e+06	7.6720002000e-16
4.0156183000e+06	7.9231776000e-16
4.0156192000e+06	9.2329554000e-16
4.0156202000e+06	9.4865836000e-16
4.0156212000e+06	8.0602257000e-16
4.0156221000e+06	9.2639547000e-16
4.0156231000e+06	7.7234952000e-16
4.0156240000e+06	6.7665308000e-16
4.0156250000e+06	7.1392486000e-16
4.0156260000e+06	6.5960450000e-16
4.0156269000e+06	6.5307847000e-16
4.0156279000e+06	6.7709542000e-16
4.0156288000e+06	6.5969952000e-16
4.0156298000e+06	6.9160812000e-16
4.0156308000e+06	9.4097027000e-16
4.0156317000e+06	1.0760273000e-15
4.0156327000e+06	9.4646773000e-16
4.0156337000e+06	1.3012694000e-15
4.0156346000e+06	9.7373895000e-16
4.0156356000e+06	8.9728258000e-16
4.0156365000e+06	7.4604872000e-16
4.0156375000e+06	9.1726209000e-16
4.0156385000e+06	1.1268608000e-15
4.0156394000e+06	9.3230882000e-16
4.0156404000e+06	1.1164647000e-15
4.0156413000e+06	1.3319140000e-15
4.0156423000e+06	1.0412019000e-15
4.0156433000e+06	6.4305097000e-16
4.0156442000e+06	8.4415694000e-16
4.0156452000e+06	1.2246249000e-15
4.0156462000e+06	9.3934509000e-16
4.0156471000e+06	7.3216390000e-16
4.0156481000e+06	1.0653363000e-15
4.0156490000e+06	1.2617936000e-15
4.0156500000e+06	9.3246278000e-16
4.0156510000e+06	8.9292687000e-16
4.0156519000e+06	7.1460494000e-16
4.0156529000e+06	5.6745740000e-16
4.0156538000e+06	5.7871665000e-16
4.0156548000e+06	7.7172835000e-16
4.0156558000e+06	8.0782286000e-16
4.0156567000e+06	9.6517254000e-16
4.0156577000e+06	1.1592198000e-15
4.0156587000e+06	1.1535886000e-15
4.0156596000e+06	7.6367699000e-16
4.0156606000e+06	5.0508281000e-16
4.0156615000e+06	6.4235096000e-16
4.0156625000e+06	6.7871743000e-16
4.0156635000e+06	6.6953953000e-16
4.0156644000e+06	7.2706006000e-16
4.0156654000e+06	6.5343423000e-16
4.0156663000e+06	7.5133337000e-16
4.0156673000e+06	1.5310826000e-15
4.0156683000e+06	1.7549029000e-15
4.0156692000e+06	1.1884342000e-15
4.0156702000e+06	8.2688754000e-16
4.0156712000e+06	8.2790791000e-16
4.0156721000e+06	7.9909446000e-16
4.0156731000e+06	7.1101859000e-16
4.0156740000e+06	5.8141502000e-16
4.0156750000e+06	6.1429277000e-16
4.0156760000e+06	8.6366936000e-16
4.0156769000e+06	9.7586583000e-16
4.0156779000e+06	1.0092928000e-15
4.0156788000e+06	7.7000039000e-16
4.0156798000e+06	6.1795114000e-16
4.0156808000e+06	9.6740646000e-16
4.0156817000e+06	1.2188857000e-15
4.0156827000e+06	1.1034435000e-15
4.0156837000e+06	1.0898617000e-15
4.0156846000e+06	7.9154146000e-16
4.0156856000e+06	7.1978066000e-16
4.0156865000e+06	8.4572440000e-16
4.0156875000e+06	1.0613202000e-15
4.0156885000e+06	8.7942368000e-16
4.0156894000e+06	7.1569292000e-16
4.0156904000e+06	8.3181785000e-16
4.0156913000e+06	9.7114913000e-16
4.0156923000e+06	8.6869993000e-16
4.0156933000e+06	5.2739620000e-16
4.0156942000e+06	6.1782089000e-16
4.0156952000e+06	7.0005719000e-16
4.0156962000e+06	6.8410896000e-16
4.0156971000e+06	7.4267239000e-16
4.0156981000e+06	6.2601924000e-16
4.0156990000e+06	8.8018102000e-16
4.0157000000e+06	1.1485696000e-15
4.0157010000e+06	1.0882814000e-15
4.0157019000e+06	1.3164817000e-15
4.0157029000e+06	1.1209613000e-15
4.0157038000e+06	7.9354078000e-16
4.0157048000e+06	8.8840189000e-16
4.0157058000e+06	9.1629577000e-16
4.0157067000e+06	6.9077273000e-16
4.0157077000e+06	9.3943091000e-16
4.0157087000e+06	7.8158448000e-16
4.0157096000e+06	7.4839051000e-16
4.0157106000e+06	9.7083527000e-16
4.0157115000e+06	1.1419023000e-15
4.0157125000e+06	9.8303050000e-16
4.0157135000e+06	7.6860568000e-16
4.0157144000e+06	8.5034864000e-16
4.0157154000e+06	1.1400582000e-15
4.0157163000e+06	9.8352107000e-16
4.0157173000e+06	6.3623031000e-16
4.0157183000e+06	6.7370205000e-16
4.0157192000e+06	8.5258037000e-16
4.0157202000e+06	9.1858761000e-16
4.0157212000e+06	9.3110089000e-16
4.0157221000e+06	8.8750963000e-16
4.0157231000e+06	9.0948008000e-16
4.0157240000e+06	9.6718896000e-16
4.0157250000e+06	1.0683425000e-15
4.0157260000e+06	8.4675313000e-16
4.0157269000e+06	5.7681864000e-16
4.0157279000e+06	7.6299845000e-16
4.0157288000e+06	8.0647864000e-16
4.0157298000e+06	8.4245030000e-16
4.0157308000e+06	9.2072988000e-16
4.0157317000e+06	8.4586406000e-16
4.0157327000e+06	8.3028492000e-16
4.0157337000e+06	9.3079997000e-16
4.0157346000e+06	8.0764407000e-16
